"resultId","raceId","driverId","constructorId","number.x","grid","position","positionText","positionOrder","points","laps","time.x","milliseconds","fastestLap","fastestLapTime","statusId","year","round","circuitId","name.x","date","time.y","url.x","fp1_date","fp1_time","fp2_date","fp2_time","fp3_date","fp3_time","quali_date","quali_time","sprint_date","sprint_time","driverRef","number.y","code","forename","surname","dob","nationality.x","url.y","constructorRef","name.y","nationality.y","url","status"
251,1125,817,215,3,14,"11","11",11,0,19,"+37.840","1962500","6","1:42.234",1,2024,5,17,"Chinese Grand Prix","2024-04-21","07:00:00","https://en.wikipedia.org/wiki/2024_Chinese_Grand_Prix","2024-04-19","03:30:00","2024-04-19","07:30:00","\N","\N","2024-04-20","07:00:00","2024-04-20","03:00:00","ricciardo","3","RIC","Daniel","Ricciardo","1989-07-01","Australian","http://en.wikipedia.org/wiki/Daniel_Ricciardo","rb","RB F1 Team","Italian","http://en.wikipedia.org/wiki/RB_Formula_One_Team","Finished"
252,1125,822,15,77,9,"12","12",12,0,19,"+38.295","1962955","6","1:42.140",1,2024,5,17,"Chinese Grand Prix","2024-04-21","07:00:00","https://en.wikipedia.org/wiki/2024_Chinese_Grand_Prix","2024-04-19","03:30:00","2024-04-19","07:30:00","\N","\N","2024-04-20","07:00:00","2024-04-20","03:00:00","bottas","77","BOT","Valtteri","Bottas","1989-08-28","Finnish","http://en.wikipedia.org/wiki/Valtteri_Bottas","sauber","Sauber","Swiss","http://en.wikipedia.org/wiki/Sauber_Motorsport","Finished"
253,1125,839,214,31,17,"13","13",13,0,19,"+39.841","1964501","4","1:42.191",1,2024,5,17,"Chinese Grand Prix","2024-04-21","07:00:00","https://en.wikipedia.org/wiki/2024_Chinese_Grand_Prix","2024-04-19","03:30:00","2024-04-19","07:30:00","\N","\N","2024-04-20","07:00:00","2024-04-20","03:00:00","ocon","31","OCO","Esteban","Ocon","1996-09-17","French","http://en.wikipedia.org/wiki/Esteban_Ocon","alpine","Alpine F1 Team","French","http://en.wikipedia.org/wiki/Alpine_F1_Team","Finished"
254,1125,840,117,18,15,"14","14",14,0,19,"+40.299","1964959","5","1:42.258",1,2024,5,17,"Chinese Grand Prix","2024-04-21","07:00:00","https://en.wikipedia.org/wiki/2024_Chinese_Grand_Prix","2024-04-19","03:30:00","2024-04-19","07:30:00","\N","\N","2024-04-20","07:00:00","2024-04-20","03:00:00","stroll","18","STR","Lance","Stroll","1998-10-29","Canadian","http://en.wikipedia.org/wiki/Lance_Stroll","aston_martin","Aston Martin","British","http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One","Finished"
255,1125,842,214,10,16,"15","15",15,0,19,"+40.838","1965498","4","1:42.017",1,2024,5,17,"Chinese Grand Prix","2024-04-21","07:00:00","https://en.wikipedia.org/wiki/2024_Chinese_Grand_Prix","2024-04-19","03:30:00","2024-04-19","07:30:00","\N","\N","2024-04-20","07:00:00","2024-04-20","03:00:00","gasly","10","GAS","Pierre","Gasly","1996-02-07","French","http://en.wikipedia.org/wiki/Pierre_Gasly","alpine","Alpine F1 Team","French","http://en.wikipedia.org/wiki/Alpine_F1_Team","Finished"
256,1125,852,215,22,19,"16","16",16,0,19,"+41.870","1966530","4","1:42.056",1,2024,5,17,"Chinese Grand Prix","2024-04-21","07:00:00","https://en.wikipedia.org/wiki/2024_Chinese_Grand_Prix","2024-04-19","03:30:00","2024-04-19","07:30:00","\N","\N","2024-04-20","07:00:00","2024-04-20","03:00:00","tsunoda","22","TSU","Yuki","Tsunoda","2000-05-11","Japanese","http://en.wikipedia.org/wiki/Yuki_Tsunoda","rb","RB F1 Team","Italian","http://en.wikipedia.org/wiki/RB_Formula_One_Team","Finished"
257,1125,848,3,23,18,"17","17",17,0,19,"+42.998","1967658","8","1:42.389",1,2024,5,17,"Chinese Grand Prix","2024-04-21","07:00:00","https://en.wikipedia.org/wiki/2024_Chinese_Grand_Prix","2024-04-19","03:30:00","2024-04-19","07:30:00","\N","\N","2024-04-20","07:00:00","2024-04-20","03:00:00","albon","23","ALB","Alexander","Albon","1996-03-23","Thai","http://en.wikipedia.org/wiki/Alexander_Albon","williams","Williams","British","http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering","Finished"
258,1125,858,3,2,20,"18","18",18,0,19,"+46.352","1971012","7","1:42.516",1,2024,5,17,"Chinese Grand Prix","2024-04-21","07:00:00","https://en.wikipedia.org/wiki/2024_Chinese_Grand_Prix","2024-04-19","03:30:00","2024-04-19","07:30:00","\N","\N","2024-04-20","07:00:00","2024-04-20","03:00:00","sargeant","2","SAR","Logan","Sargeant","2000-12-31","American","http://en.wikipedia.org/wiki/Logan_Sargeant","williams","Williams","British","http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering","Finished"
259,1125,807,210,27,13,"19","19",19,0,19,"+49.630","1974290","5","1:42.315",1,2024,5,17,"Chinese Grand Prix","2024-04-21","07:00:00","https://en.wikipedia.org/wiki/2024_Chinese_Grand_Prix","2024-04-19","03:30:00","2024-04-19","07:30:00","\N","\N","2024-04-20","07:00:00","2024-04-20","03:00:00","hulkenberg","27","HUL","Nico","Hülkenberg","1987-08-19","German","http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg","haas","Haas F1 Team","American","http://en.wikipedia.org/wiki/Haas_F1_Team","Finished"
260,1125,4,117,14,3,"20","20",20,0,17,"\N","\N","3","1:40.537",31,2024,5,17,"Chinese Grand Prix","2024-04-21","07:00:00","https://en.wikipedia.org/wiki/2024_Chinese_Grand_Prix","2024-04-19","03:30:00","2024-04-19","07:30:00","\N","\N","2024-04-20","07:00:00","2024-04-20","03:00:00","alonso","14","ALO","Fernando","Alonso","1981-07-29","Spanish","http://en.wikipedia.org/wiki/Fernando_Alonso","aston_martin","Aston Martin","British","http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One","Retired"
261,1126,830,9,1,1,"1","1",1,8,19,"31:31.383","1891383","4","1:30.415",1,2024,6,79,"Miami Grand Prix","2024-05-05","20:00:00","https://en.wikipedia.org/wiki/2024_Miami_Grand_Prix","2024-05-03","16:30:00","2024-05-03","20:30:00","\N","\N","2024-05-04","20:00:00","2024-05-04","16:00:00","max_verstappen","33","VER","Max","Verstappen","1997-09-30","Dutch","http://en.wikipedia.org/wiki/Max_Verstappen","red_bull","Red Bull","Austrian","http://en.wikipedia.org/wiki/Red_Bull_Racing","Finished"
262,1126,844,6,16,2,"2","2",2,7,19,"+3.371","1894754","4","1:30.807",1,2024,6,79,"Miami Grand Prix","2024-05-05","20:00:00","https://en.wikipedia.org/wiki/2024_Miami_Grand_Prix","2024-05-03","16:30:00","2024-05-03","20:30:00","\N","\N","2024-05-04","20:00:00","2024-05-04","16:00:00","leclerc","16","LEC","Charles","Leclerc","1997-10-16","Monegasque","http://en.wikipedia.org/wiki/Charles_Leclerc","ferrari","Ferrari","Italian","http://en.wikipedia.org/wiki/Scuderia_Ferrari","Finished"
263,1126,815,9,11,3,"3","3",3,6,19,"+5.095","1896478","19","1:30.921",1,2024,6,79,"Miami Grand Prix","2024-05-05","20:00:00","https://en.wikipedia.org/wiki/2024_Miami_Grand_Prix","2024-05-03","16:30:00","2024-05-03","20:30:00","\N","\N","2024-05-04","20:00:00","2024-05-04","16:00:00","perez","11","PER","Sergio","Pérez","1990-01-26","Mexican","http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez","red_bull","Red Bull","Austrian","http://en.wikipedia.org/wiki/Red_Bull_Racing","Finished"
264,1126,817,215,3,4,"4","4",4,5,19,"+14.971","1906354","4","1:31.505",1,2024,6,79,"Miami Grand Prix","2024-05-05","20:00:00","https://en.wikipedia.org/wiki/2024_Miami_Grand_Prix","2024-05-03","16:30:00","2024-05-03","20:30:00","\N","\N","2024-05-04","20:00:00","2024-05-04","16:00:00","ricciardo","3","RIC","Daniel","Ricciardo","1989-07-01","Australian","http://en.wikipedia.org/wiki/Daniel_Ricciardo","rb","RB F1 Team","Italian","http://en.wikipedia.org/wiki/RB_Formula_One_Team","Finished"
265,1126,832,6,55,5,"5","5",5,4,19,"+15.222","1906605","17","1:31.568",1,2024,6,79,"Miami Grand Prix","2024-05-05","20:00:00","https://en.wikipedia.org/wiki/2024_Miami_Grand_Prix","2024-05-03","16:30:00","2024-05-03","20:30:00","\N","\N","2024-05-04","20:00:00","2024-05-04","16:00:00","sainz","55","SAI","Carlos","Sainz","1994-09-01","Spanish","http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.","ferrari","Ferrari","Italian","http://en.wikipedia.org/wiki/Scuderia_Ferrari","Finished"
266,1126,857,1,81,6,"6","6",6,3,19,"+15.750","1907133","19","1:31.393",1,2024,6,79,"Miami Grand Prix","2024-05-05","20:00:00","https://en.wikipedia.org/wiki/2024_Miami_Grand_Prix","2024-05-03","16:30:00","2024-05-03","20:30:00","\N","\N","2024-05-04","20:00:00","2024-05-04","16:00:00","piastri","81","PIA","Oscar","Piastri","2001-04-06","Australian","http://en.wikipedia.org/wiki/Oscar_Piastri","mclaren","McLaren","British","http://en.wikipedia.org/wiki/McLaren","Finished"
267,1126,807,210,27,10,"7","7",7,2,19,"+22.054","1913437","8","1:31.963",1,2024,6,79,"Miami Grand Prix","2024-05-05","20:00:00","https://en.wikipedia.org/wiki/2024_Miami_Grand_Prix","2024-05-03","16:30:00","2024-05-03","20:30:00","\N","\N","2024-05-04","20:00:00","2024-05-04","16:00:00","hulkenberg","27","HUL","Nico","Hülkenberg","1987-08-19","German","http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg","haas","Haas F1 Team","American","http://en.wikipedia.org/wiki/Haas_F1_Team","Finished"
268,1126,852,215,22,15,"8","8",8,1,19,"+29.816","1921199","16","1:31.844",1,2024,6,79,"Miami Grand Prix","2024-05-05","20:00:00","https://en.wikipedia.org/wiki/2024_Miami_Grand_Prix","2024-05-03","16:30:00","2024-05-03","20:30:00","\N","\N","2024-05-04","20:00:00","2024-05-04","16:00:00","tsunoda","22","TSU","Yuki","Tsunoda","2000-05-11","Japanese","http://en.wikipedia.org/wiki/Yuki_Tsunoda","rb","RB F1 Team","Italian","http://en.wikipedia.org/wiki/RB_Formula_One_Team","Finished"
269,1126,842,214,10,16,"9","9",9,0,19,"+31.880","1923263","6","1:32.148",1,2024,6,79,"Miami Grand Prix","2024-05-05","20:00:00","https://en.wikipedia.org/wiki/2024_Miami_Grand_Prix","2024-05-03","16:30:00","2024-05-03","20:30:00","\N","\N","2024-05-04","20:00:00","2024-05-04","16:00:00","gasly","10","GAS","Pierre","Gasly","1996-02-07","French","http://en.wikipedia.org/wiki/Pierre_Gasly","alpine","Alpine F1 Team","French","http://en.wikipedia.org/wiki/Alpine_F1_Team","Finished"
270,1126,858,3,2,18,"10","10",10,0,19,"+34.355","1925738","6","1:32.192",1,2024,6,79,"Miami Grand Prix","2024-05-05","20:00:00","https://en.wikipedia.org/wiki/2024_Miami_Grand_Prix","2024-05-03","16:30:00","2024-05-03","20:30:00","\N","\N","2024-05-04","20:00:00","2024-05-04","16:00:00","sargeant","2","SAR","Logan","Sargeant","2000-12-31","American","http://en.wikipedia.org/wiki/Logan_Sargeant","williams","Williams","British","http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering","Finished"
271,1126,855,15,24,17,"11","11",11,0,19,"+35.078","1926461","7","1:32.131",1,2024,6,79,"Miami Grand Prix","2024-05-05","20:00:00","https://en.wikipedia.org/wiki/2024_Miami_Grand_Prix","2024-05-03","16:30:00","2024-05-03","20:30:00","\N","\N","2024-05-04","20:00:00","2024-05-04","16:00:00","zhou","24","ZHO","Guanyu","Zhou","1999-05-30","Chinese","http://en.wikipedia.org/wiki/Zhou_Guanyu","sauber","Sauber","Swiss","http://en.wikipedia.org/wiki/Sauber_Motorsport","Finished"
272,1126,847,131,63,11,"12","12",12,0,19,"+35.755","1927138","8","1:32.173",1,2024,6,79,"Miami Grand Prix","2024-05-05","20:00:00","https://en.wikipedia.org/wiki/2024_Miami_Grand_Prix","2024-05-03","16:30:00","2024-05-03","20:30:00","\N","\N","2024-05-04","20:00:00","2024-05-04","16:00:00","russell","63","RUS","George","Russell","1998-02-15","British","http://en.wikipedia.org/wiki/George_Russell_(racing_driver)","mercedes","Mercedes","German","http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One","Finished"
273,1126,848,3,23,20,"13","13",13,0,19,"+36.086","1927469","6","1:32.223",1,2024,6,79,"Miami Grand Prix","2024-05-05","20:00:00","https://en.wikipedia.org/wiki/2024_Miami_Grand_Prix","2024-05-03","16:30:00","2024-05-03","20:30:00","\N","\N","2024-05-04","20:00:00","2024-05-04","16:00:00","albon","23","ALB","Alexander","Albon","1996-03-23","Thai","http://en.wikipedia.org/wiki/Alexander_Albon","williams","Williams","British","http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering","Finished"
274,1126,822,15,77,19,"14","14",14,0,19,"+36.892","1928275","7","1:32.462",1,2024,6,79,"Miami Grand Prix","2024-05-05","20:00:00","https://en.wikipedia.org/wiki/2024_Miami_Grand_Prix","2024-05-03","16:30:00","2024-05-03","20:30:00","\N","\N","2024-05-04","20:00:00","2024-05-04","16:00:00","bottas","77","BOT","Valtteri","Bottas","1989-08-28","Finnish","http://en.wikipedia.org/wiki/Valtteri_Bottas","sauber","Sauber","Swiss","http://en.wikipedia.org/wiki/Sauber_Motorsport","Finished"
275,1126,839,214,31,13,"15","15",15,0,19,"+37.740","1929123","19","1:32.218",1,2024,6,79,"Miami Grand Prix","2024-05-05","20:00:00","https://en.wikipedia.org/wiki/2024_Miami_Grand_Prix","2024-05-03","16:30:00","2024-05-03","20:30:00","\N","\N","2024-05-04","20:00:00","2024-05-04","16:00:00","ocon","31","OCO","Esteban","Ocon","1996-09-17","French","http://en.wikipedia.org/wiki/Esteban_Ocon","alpine","Alpine F1 Team","French","http://en.wikipedia.org/wiki/Alpine_F1_Team","Finished"
276,1126,1,131,44,12,"16","16",16,0,19,"+49.347","1940730","16","1:31.830",1,2024,6,79,"Miami Grand Prix","2024-05-05","20:00:00","https://en.wikipedia.org/wiki/2024_Miami_Grand_Prix","2024-05-03","16:30:00","2024-05-03","20:30:00","\N","\N","2024-05-04","20:00:00","2024-05-04","16:00:00","hamilton","44","HAM","Lewis","Hamilton","1985-01-07","British","http://en.wikipedia.org/wiki/Lewis_Hamilton","mercedes","Mercedes","German","http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One","Finished"
277,1126,4,117,14,8,"17","17",17,0,19,"+59.409","1950792","7","1:32.355",1,2024,6,79,"Miami Grand Prix","2024-05-05","20:00:00","https://en.wikipedia.org/wiki/2024_Miami_Grand_Prix","2024-05-03","16:30:00","2024-05-03","20:30:00","\N","\N","2024-05-04","20:00:00","2024-05-04","16:00:00","alonso","14","ALO","Fernando","Alonso","1981-07-29","Spanish","http://en.wikipedia.org/wiki/Fernando_Alonso","aston_martin","Aston Martin","British","http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One","Finished"
278,1126,825,210,20,14,"18","18",18,0,19,"+1:06.303","1957686","5","1:32.113",1,2024,6,79,"Miami Grand Prix","2024-05-05","20:00:00","https://en.wikipedia.org/wiki/2024_Miami_Grand_Prix","2024-05-03","16:30:00","2024-05-03","20:30:00","\N","\N","2024-05-04","20:00:00","2024-05-04","16:00:00","kevin_magnussen","20","MAG","Kevin","Magnussen","1992-10-05","Danish","http://en.wikipedia.org/wiki/Kevin_Magnussen","haas","Haas F1 Team","American","http://en.wikipedia.org/wiki/Haas_F1_Team","Finished"
279,1126,840,117,18,7,"19","19",19,0,1,"\N","\N","\N","\N",31,2024,6,79,"Miami Grand Prix","2024-05-05","20:00:00","https://en.wikipedia.org/wiki/2024_Miami_Grand_Prix","2024-05-03","16:30:00","2024-05-03","20:30:00","\N","\N","2024-05-04","20:00:00","2024-05-04","16:00:00","stroll","18","STR","Lance","Stroll","1998-10-29","Canadian","http://en.wikipedia.org/wiki/Lance_Stroll","aston_martin","Aston Martin","British","http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One","Retired"
280,1126,846,1,4,9,"20","20",20,0,0,"\N","\N","\N","\N",31,2024,6,79,"Miami Grand Prix","2024-05-05","20:00:00","https://en.wikipedia.org/wiki/2024_Miami_Grand_Prix","2024-05-03","16:30:00","2024-05-03","20:30:00","\N","\N","2024-05-04","20:00:00","2024-05-04","16:00:00","norris","4","NOR","Lando","Norris","1999-11-13","British","http://en.wikipedia.org/wiki/Lando_Norris","mclaren","McLaren","British","http://en.wikipedia.org/wiki/McLaren","Retired"
281,1131,830,9,1,1,"1","1",1,8,23,"26:41.389","1601389","8","1:09.013",1,2024,11,70,"Austrian Grand Prix","2024-06-30","13:00:00","https://en.wikipedia.org/wiki/2024_Austrian_Grand_Prix","2024-06-28","10:30:00","2024-06-28","14:30:00","\N","\N","2024-06-29","14:00:00","2024-06-29","10:00:00","max_verstappen","33","VER","Max","Verstappen","1997-09-30","Dutch","http://en.wikipedia.org/wiki/Max_Verstappen","red_bull","Red Bull","Austrian","http://en.wikipedia.org/wiki/Red_Bull_Racing","Finished"
282,1131,857,1,81,3,"2","2",2,7,23,"+4.616","1606005","2","1:08.980",1,2024,11,70,"Austrian Grand Prix","2024-06-30","13:00:00","https://en.wikipedia.org/wiki/2024_Austrian_Grand_Prix","2024-06-28","10:30:00","2024-06-28","14:30:00","\N","\N","2024-06-29","14:00:00","2024-06-29","10:00:00","piastri","81","PIA","Oscar","Piastri","2001-04-06","Australian","http://en.wikipedia.org/wiki/Oscar_Piastri","mclaren","McLaren","British","http://en.wikipedia.org/wiki/McLaren","Finished"
283,1131,846,1,4,2,"3","3",3,6,23,"+5.348","1606737","2","1:08.935",1,2024,11,70,"Austrian Grand Prix","2024-06-30","13:00:00","https://en.wikipedia.org/wiki/2024_Austrian_Grand_Prix","2024-06-28","10:30:00","2024-06-28","14:30:00","\N","\N","2024-06-29","14:00:00","2024-06-29","10:00:00","norris","4","NOR","Lando","Norris","1999-11-13","British","http://en.wikipedia.org/wiki/Lando_Norris","mclaren","McLaren","British","http://en.wikipedia.org/wiki/McLaren","Finished"
284,1131,847,131,63,4,"4","4",4,5,23,"+8.354","1609743","4","1:09.194",1,2024,11,70,"Austrian Grand Prix","2024-06-30","13:00:00","https://en.wikipedia.org/wiki/2024_Austrian_Grand_Prix","2024-06-28","10:30:00","2024-06-28","14:30:00","\N","\N","2024-06-29","14:00:00","2024-06-29","10:00:00","russell","63","RUS","George","Russell","1998-02-15","British","http://en.wikipedia.org/wiki/George_Russell_(racing_driver)","mercedes","Mercedes","German","http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One","Finished"
285,1131,832,6,55,5,"5","5",5,4,23,"+9.989","1611378","4","1:09.121",1,2024,11,70,"Austrian Grand Prix","2024-06-30","13:00:00","https://en.wikipedia.org/wiki/2024_Austrian_Grand_Prix","2024-06-28","10:30:00","2024-06-28","14:30:00","\N","\N","2024-06-29","14:00:00","2024-06-29","10:00:00","sainz","55","SAI","Carlos","Sainz","1994-09-01","Spanish","http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.","ferrari","Ferrari","Italian","http://en.wikipedia.org/wiki/Scuderia_Ferrari","Finished"
286,1131,1,131,44,6,"6","6",6,3,23,"+11.207","1612596","5","1:09.265",1,2024,11,70,"Austrian Grand Prix","2024-06-30","13:00:00","https://en.wikipedia.org/wiki/2024_Austrian_Grand_Prix","2024-06-28","10:30:00","2024-06-28","14:30:00","\N","\N","2024-06-29","14:00:00","2024-06-29","10:00:00","hamilton","44","HAM","Lewis","Hamilton","1985-01-07","British","http://en.wikipedia.org/wiki/Lewis_Hamilton","mercedes","Mercedes","German","http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One","Finished"
287,1131,844,6,16,10,"7","7",7,2,23,"+13.424","1614813","5","1:09.352",1,2024,11,70,"Austrian Grand Prix","2024-06-30","13:00:00","https://en.wikipedia.org/wiki/2024_Austrian_Grand_Prix","2024-06-28","10:30:00","2024-06-28","14:30:00","\N","\N","2024-06-29","14:00:00","2024-06-29","10:00:00","leclerc","16","LEC","Charles","Leclerc","1997-10-16","Monegasque","http://en.wikipedia.org/wiki/Charles_Leclerc","ferrari","Ferrari","Italian","http://en.wikipedia.org/wiki/Scuderia_Ferrari","Finished"
288,1131,815,9,11,7,"8","8",8,1,23,"+17.409","1618798","4","1:09.420",1,2024,11,70,"Austrian Grand Prix","2024-06-30","13:00:00","https://en.wikipedia.org/wiki/2024_Austrian_Grand_Prix","2024-06-28","10:30:00","2024-06-28","14:30:00","\N","\N","2024-06-29","14:00:00","2024-06-29","10:00:00","perez","11","PER","Sergio","Pérez","1990-01-26","Mexican","http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez","red_bull","Red Bull","Austrian","http://en.wikipedia.org/wiki/Red_Bull_Racing","Finished"
289,1131,825,210,20,11,"9","9",9,0,23,"+24.067","1625456","13","1:09.942",1,2024,11,70,"Austrian Grand Prix","2024-06-30","13:00:00","https://en.wikipedia.org/wiki/2024_Austrian_Grand_Prix","2024-06-28","10:30:00","2024-06-28","14:30:00","\N","\N","2024-06-29","14:00:00","2024-06-29","10:00:00","kevin_magnussen","20","MAG","Kevin","Magnussen","1992-10-05","Danish","http://en.wikipedia.org/wiki/Kevin_Magnussen","haas","Haas F1 Team","American","http://en.wikipedia.org/wiki/Haas_F1_Team","Finished"
290,1131,840,117,18,12,"10","10",10,0,23,"+30.175","1631564","11","1:10.260",1,2024,11,70,"Austrian Grand Prix","2024-06-30","13:00:00","https://en.wikipedia.org/wiki/2024_Austrian_Grand_Prix","2024-06-28","10:30:00","2024-06-28","14:30:00","\N","\N","2024-06-29","14:00:00","2024-06-29","10:00:00","stroll","18","STR","Lance","Stroll","1998-10-29","Canadian","http://en.wikipedia.org/wiki/Lance_Stroll","aston_martin","Aston Martin","British","http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One","Finished"
291,1131,839,214,31,8,"11","11",11,0,23,"+30.839","1632228","9","1:10.254",1,2024,11,70,"Austrian Grand Prix","2024-06-30","13:00:00","https://en.wikipedia.org/wiki/2024_Austrian_Grand_Prix","2024-06-28","10:30:00","2024-06-28","14:30:00","\N","\N","2024-06-29","14:00:00","2024-06-29","10:00:00","ocon","31","OCO","Esteban","Ocon","1996-09-17","French","http://en.wikipedia.org/wiki/Esteban_Ocon","alpine","Alpine F1 Team","French","http://en.wikipedia.org/wiki/Alpine_F1_Team","Finished"
292,1131,842,214,10,9,"12","12",12,0,23,"+31.308","1632697","10","1:10.168",1,2024,11,70,"Austrian Grand Prix","2024-06-30","13:00:00","https://en.wikipedia.org/wiki/2024_Austrian_Grand_Prix","2024-06-28","10:30:00","2024-06-28","14:30:00","\N","\N","2024-06-29","14:00:00","2024-06-29","10:00:00","gasly","10","GAS","Pierre","Gasly","1996-02-07","French","http://en.wikipedia.org/wiki/Pierre_Gasly","alpine","Alpine F1 Team","French","http://en.wikipedia.org/wiki/Alpine_F1_Team","Finished"
293,1131,852,215,22,14,"13","13",13,0,23,"+35.452","1636841","5","1:10.363",1,2024,11,70,"Austrian Grand Prix","2024-06-30","13:00:00","https://en.wikipedia.org/wiki/2024_Austrian_Grand_Prix","2024-06-28","10:30:00","2024-06-28","14:30:00","\N","\N","2024-06-29","14:00:00","2024-06-29","10:00:00","tsunoda","22","TSU","Yuki","Tsunoda","2000-05-11","Japanese","http://en.wikipedia.org/wiki/Yuki_Tsunoda","rb","RB F1 Team","Italian","http://en.wikipedia.org/wiki/RB_Formula_One_Team","Finished"
294,1131,817,215,3,16,"14","14",14,0,23,"+39.397","1640786","5","1:10.480",1,2024,11,70,"Austrian Grand Prix","2024-06-30","13:00:00","https://en.wikipedia.org/wiki/2024_Austrian_Grand_Prix","2024-06-28","10:30:00","2024-06-28","14:30:00","\N","\N","2024-06-29","14:00:00","2024-06-29","10:00:00","ricciardo","3","RIC","Daniel","Ricciardo","1989-07-01","Australian","http://en.wikipedia.org/wiki/Daniel_Ricciardo","rb","RB F1 Team","Italian","http://en.wikipedia.org/wiki/RB_Formula_One_Team","Finished"
295,1131,4,117,14,13,"15","15",15,0,23,"+43.155","1644544","5","1:10.393",1,2024,11,70,"Austrian Grand Prix","2024-06-30","13:00:00","https://en.wikipedia.org/wiki/2024_Austrian_Grand_Prix","2024-06-28","10:30:00","2024-06-28","14:30:00","\N","\N","2024-06-29","14:00:00","2024-06-29","10:00:00","alonso","14","ALO","Fernando","Alonso","1981-07-29","Spanish","http://en.wikipedia.org/wiki/Fernando_Alonso","aston_martin","Aston Martin","British","http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One","Finished"
296,1131,858,3,2,15,"16","16",16,0,23,"+44.076","1645465","6","1:10.488",1,2024,11,70,"Austrian Grand Prix","2024-06-30","13:00:00","https://en.wikipedia.org/wiki/2024_Austrian_Grand_Prix","2024-06-28","10:30:00","2024-06-28","14:30:00","\N","\N","2024-06-29","14:00:00","2024-06-29","10:00:00","sargeant","2","SAR","Logan","Sargeant","2000-12-31","American","http://en.wikipedia.org/wiki/Logan_Sargeant","williams","Williams","British","http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering","Finished"
297,1131,848,3,23,0,"17","17",17,0,23,"+44.673","1646062","8","1:10.562",1,2024,11,70,"Austrian Grand Prix","2024-06-30","13:00:00","https://en.wikipedia.org/wiki/2024_Austrian_Grand_Prix","2024-06-28","10:30:00","2024-06-28","14:30:00","\N","\N","2024-06-29","14:00:00","2024-06-29","10:00:00","albon","23","ALB","Alexander","Albon","1996-03-23","Thai","http://en.wikipedia.org/wiki/Alexander_Albon","williams","Williams","British","http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering","Finished"
298,1131,822,15,77,18,"18","18",18,0,23,"+46.511","1647900","8","1:10.590",1,2024,11,70,"Austrian Grand Prix","2024-06-30","13:00:00","https://en.wikipedia.org/wiki/2024_Austrian_Grand_Prix","2024-06-28","10:30:00","2024-06-28","14:30:00","\N","\N","2024-06-29","14:00:00","2024-06-29","10:00:00","bottas","77","BOT","Valtteri","Bottas","1989-08-28","Finnish","http://en.wikipedia.org/wiki/Valtteri_Bottas","sauber","Sauber","Swiss","http://en.wikipedia.org/wiki/Sauber_Motorsport","Finished"
299,1131,807,210,27,17,"19","19",19,0,23,"+48.423","1649812","4","1:10.512",1,2024,11,70,"Austrian Grand Prix","2024-06-30","13:00:00","https://en.wikipedia.org/wiki/2024_Austrian_Grand_Prix","2024-06-28","10:30:00","2024-06-28","14:30:00","\N","\N","2024-06-29","14:00:00","2024-06-29","10:00:00","hulkenberg","27","HUL","Nico","Hülkenberg","1987-08-19","German","http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg","haas","Haas F1 Team","American","http://en.wikipedia.org/wiki/Haas_F1_Team","Finished"
300,1131,855,15,24,19,"20","20",20,0,23,"+53.143","1654532","6","1:10.613",1,2024,11,70,"Austrian Grand Prix","2024-06-30","13:00:00","https://en.wikipedia.org/wiki/2024_Austrian_Grand_Prix","2024-06-28","10:30:00","2024-06-28","14:30:00","\N","\N","2024-06-29","14:00:00","2024-06-29","10:00:00","zhou","24","ZHO","Guanyu","Zhou","1999-05-30","Chinese","http://en.wikipedia.org/wiki/Zhou_Guanyu","sauber","Sauber","Swiss","http://en.wikipedia.org/wiki/Sauber_Motorsport","Finished"
